"Time","id","pm1","pm2.5","pm4","pm10"
2023-03-26 12:00:30,6621736,5,6,6,6
2023-03-26 12:01:26,6621736,6,6,6,6
2023-03-26 12:02:21,6621736,5,5,5,5
2023-03-26 12:03:17,6621736,5,6,6,6
2023-03-26 12:04:13,6621736,5,5,6,6
2023-03-26 12:05:08,6621736,5,6,6,6
2023-03-26 12:06:04,6621736,6,6,6,6
2023-03-26 12:06:59,6621736,5,6,6,6
2023-03-26 12:07:55,6621736,6,6,6,6
2023-03-26 12:08:51,6621736,5,6,6,6
2023-03-26 12:09:46,6621736,6,6,7,7
2023-03-26 12:10:42,6621736,5,6,6,6
2023-03-26 12:11:42,6621736,5,5,6,6
2023-03-26 12:12:38,6621736,5,5,5,5
2023-03-26 12:13:37,6621736,4,5,5,5
2023-03-26 12:14:33,6621736,5,5,5,5
2023-03-26 12:15:29,6621736,4,5,5,5
2023-03-26 12:16:25,6621736,4,5,5,5
2023-03-26 12:17:36,6621736,5,6,6,6
2023-03-26 12:18:31,6621736,6,6,6,6
2023-03-26 12:19:27,6621736,5,5,6,6
2023-03-26 12:20:23,6621736,5,5,5,5
2023-03-26 12:21:19,6621736,5,6,6,6
2023-03-26 12:22:14,6621736,5,5,5,5
2023-03-26 12:23:10,6621736,5,6,6,6
2023-03-26 12:24:06,6621736,6,6,6,6
2023-03-26 12:25:01,6621736,5,5,5,5
2023-03-26 12:25:58,6621736,6,6,6,6
2023-03-26 12:26:53,6621736,6,6,6,6
2023-03-26 12:27:49,6621736,6,7,7,7
2023-03-26 12:28:44,6621736,6,7,7,7
2023-03-26 12:29:40,6621736,6,7,7,7
2023-03-26 12:30:36,6621736,6,7,7,7
2023-03-26 12:31:31,6621736,7,7,7,7
2023-03-26 12:32:27,6621736,7,8,8,8
2023-03-26 12:33:23,6621736,7,7,8,8
2023-03-26 12:34:18,6621736,8,9,9,9
2023-03-26 12:35:14,6621736,8,9,9,9
2023-03-26 12:36:10,6621736,7,7,7,7
2023-03-26 12:37:05,6621736,7,7,7,7
2023-03-26 12:38:01,6621736,7,7,7,7
2023-03-26 12:38:57,6621736,6,7,7,7
2023-03-26 12:39:52,6621736,7,7,7,7
2023-03-26 12:40:48,6621736,6,6,6,6
2023-03-26 12:41:44,6621736,6,7,7,7
2023-03-26 12:42:39,6621736,6,6,6,6
2023-03-26 12:43:35,6621736,6,6,6,6
2023-03-26 12:44:31,6621736,5,5,5,5
2023-03-26 12:45:38,6621736,5,5,5,5
2023-03-26 12:46:34,6621736,6,6,6,6
2023-03-26 12:47:29,6621736,5,5,5,5
2023-03-26 12:48:25,6621736,5,6,6,6
2023-03-26 12:49:21,6621736,5,6,6,6
2023-03-26 12:50:16,6621736,5,6,6,6
2023-03-26 12:51:12,6621736,5,5,5,5
2023-03-26 12:52:08,6621736,5,5,5,5
2023-03-26 12:53:03,6621736,4,5,5,5
2023-03-26 12:53:59,6621736,5,5,5,5
2023-03-26 12:54:55,6621736,5,6,6,6
2023-03-26 12:55:50,6621736,5,6,6,6
2023-03-26 12:56:46,6621736,4,5,5,5
2023-03-26 12:57:42,6621736,4,5,5,5
2023-03-26 12:58:37,6621736,5,5,5,5
2023-03-26 12:59:33,6621736,6,7,7,7
2023-03-26 13:00:29,6621736,8,8,8,8
2023-03-26 13:01:24,6621736,7,8,8,8
2023-03-26 13:02:20,6621736,5,6,6,6
2023-03-26 13:03:19,6621736,5,5,5,5
2023-03-26 13:04:15,6621736,5,5,6,6
2023-03-26 13:05:10,6621736,5,6,6,6
2023-03-26 13:06:06,6621736,5,5,5,5
2023-03-26 13:07:02,6621736,5,6,6,6
2023-03-26 13:07:57,6621736,5,5,5,5
2023-03-26 13:08:56,6621736,5,5,5,6
2023-03-26 13:09:52,6621736,6,6,6,6
2023-03-26 13:10:48,6621736,6,6,6,6
2023-03-26 13:11:43,6621736,6,6,6,6
2023-03-26 13:12:39,6621736,5,6,6,6
2023-03-26 13:13:47,6621736,6,6,7,7
2023-03-26 13:14:42,6621736,6,7,7,7
2023-03-26 13:15:42,6621736,7,7,7,8
2023-03-26 13:16:38,6621736,9,9,10,10
2023-03-26 13:17:33,6621736,9,9,9,9
2023-03-26 13:18:29,6621736,9,9,9,9
2023-03-26 13:19:25,6621736,9,10,10,10
2023-03-26 13:20:20,6621736,9,10,10,10
2023-03-26 13:21:16,6621736,9,10,10,10
2023-03-26 13:22:12,6621736,9,9,9,9
2023-03-26 13:23:07,6621736,9,9,9,10
2023-03-26 13:24:03,6621736,8,8,9,9
2023-03-26 13:24:59,6621736,8,8,8,9
2023-03-26 13:25:54,6621736,8,9,9,9
2023-03-26 13:26:50,6621736,8,9,9,9
2023-03-26 13:27:46,6621736,8,8,8,8
2023-03-26 13:28:41,6621736,7,8,8,8
2023-03-26 13:29:37,6621736,8,9,9,9
2023-03-26 13:30:33,6621736,8,9,9,9
2023-03-26 13:31:28,6621736,8,9,9,9
2023-03-26 13:32:24,6621736,8,8,9,9
2023-03-26 13:33:20,6621736,8,9,9,9
2023-03-26 13:34:15,6621736,8,9,9,9
2023-03-26 13:35:11,6621736,8,8,9,9
2023-03-26 13:36:07,6621736,8,8,9,9
2023-03-26 13:37:02,6621736,7,8,8,8
2023-03-26 13:37:58,6621736,7,8,8,8
2023-03-26 13:38:53,6621736,7,7,8,8
2023-03-26 13:39:49,6621736,7,7,7,7
2023-03-26 13:40:45,6621736,7,7,7,7
2023-03-26 13:41:53,6621736,6,6,6,6
2023-03-26 13:42:48,6621736,6,7,7,7
2023-03-26 13:43:44,6621736,6,7,7,7
2023-03-26 13:44:39,6621736,6,7,7,7
2023-03-26 13:45:35,6621736,6,6,6,6
2023-03-26 13:46:31,6621736,6,6,6,6
2023-03-26 13:47:27,6621736,7,7,7,7
2023-03-26 13:48:22,6621736,6,6,6,6
2023-03-26 13:49:18,6621736,6,6,6,6
2023-03-26 13:50:13,6621736,6,6,6,6
2023-03-26 13:51:09,6621736,5,5,6,6
2023-03-26 13:52:05,6621736,5,5,6,6
2023-03-26 13:53:00,6621736,5,5,5,5
2023-03-26 13:53:56,6621736,6,6,6,6
2023-03-26 13:54:52,6621736,6,6,6,6
2023-03-26 13:55:47,6621736,5,5,5,5
2023-03-26 13:56:43,6621736,5,5,5,6
2023-03-26 13:57:39,6621736,5,6,6,6
2023-03-26 13:58:34,6621736,5,6,6,6
2023-03-26 13:59:30,6621736,6,6,6,7
2023-03-26 14:00:26,6621736,5,6,6,6
2023-03-26 14:01:21,6621736,6,6,7,7
2023-03-26 14:02:17,6621736,5,6,6,6
2023-03-26 14:03:13,6621736,5,6,6,6
2023-03-26 14:04:08,6621736,5,5,6,6
2023-03-26 14:05:04,6621736,5,5,5,5
2023-03-26 14:06:00,6621736,5,5,5,5
2023-03-26 14:06:55,6621736,4,5,5,5
2023-03-26 14:07:51,6621736,5,5,5,5
2023-03-26 14:08:47,6621736,5,5,5,5
2023-03-26 14:09:54,6621736,5,5,5,5
2023-03-26 14:10:50,6621736,5,5,5,5
2023-03-26 14:11:46,6621736,5,6,6,6
2023-03-26 14:12:41,6621736,4,5,5,5
2023-03-26 14:13:37,6621736,4,5,5,5
2023-03-26 14:14:33,6621736,4,5,5,5
2023-03-26 14:15:28,6621736,4,4,4,4
2023-03-26 14:16:24,6621736,4,4,4,5
2023-03-26 14:17:20,6621736,4,5,5,5
2023-03-26 14:18:15,6621736,4,5,5,5
2023-03-26 14:19:11,6621736,3,4,4,5
2023-03-26 14:20:06,6621736,4,5,5,6
2023-03-26 14:21:02,6621736,4,5,6,6
2023-03-26 14:21:58,6621736,4,4,5,5
2023-03-26 14:22:53,6621736,4,5,6,6
2023-03-26 14:23:49,6621736,4,5,5,5
2023-03-26 14:24:45,6621736,4,5,6,6
2023-03-26 14:25:40,6621736,4,6,6,7
2023-03-26 14:26:36,6621736,4,5,6,6
2023-03-26 14:27:32,6621736,4,5,6,6
2023-03-26 14:28:27,6621736,3,4,4,5
2023-03-26 14:29:23,6621736,4,5,6,6
2023-03-26 14:30:19,6621736,4,5,5,6
2023-03-26 14:31:14,6621736,4,4,5,5
2023-03-26 14:32:10,6621736,4,5,6,6
2023-03-26 14:33:06,6621736,4,5,6,6
2023-03-26 14:34:01,6621736,3,4,5,5
2023-03-26 14:34:57,6621736,4,5,5,6
2023-03-26 14:35:53,6621736,4,5,5,5
2023-03-26 14:36:49,6621736,4,5,6,6
2023-03-26 14:37:56,6621736,4,5,5,6
2023-03-26 14:38:51,6621736,4,5,5,6
2023-03-26 14:39:47,6621736,4,5,5,6
2023-03-26 14:40:43,6621736,4,4,5,5
2023-03-26 14:41:38,6621736,4,5,6,6
2023-03-26 14:42:34,6621736,4,5,6,6
2023-03-26 14:43:30,6621736,4,5,6,6
2023-03-26 14:44:25,6621736,4,5,5,5
2023-03-26 14:45:21,6621736,4,5,5,6
2023-03-26 14:46:17,6621736,4,5,5,5
2023-03-26 14:47:12,6621736,4,5,5,6
2023-03-26 14:48:08,6621736,3,4,4,4
2023-03-26 14:49:04,6621736,4,5,5,6
2023-03-26 14:50:00,6621736,4,4,5,5
2023-03-26 14:50:55,6621736,4,4,5,5
2023-03-26 14:51:51,6621736,3,4,4,4
2023-03-26 14:52:47,6621736,4,4,5,5
2023-03-26 14:53:42,6621736,4,4,5,5
2023-03-26 14:54:38,6621736,4,5,5,5
2023-03-26 14:55:34,6621736,4,4,5,5
2023-03-26 14:56:29,6621736,4,5,5,5
2023-03-26 14:57:25,6621736,4,4,5,5
2023-03-26 14:58:21,6621736,4,5,5,5
2023-03-26 14:59:16,6621736,4,5,5,5
2023-03-26 15:00:12,6621736,4,4,5,5
2023-03-26 15:01:08,6621736,4,4,5,5
2023-03-26 15:02:03,6621736,3,4,4,4
2023-03-26 15:02:59,6621736,4,4,5,5
2023-03-26 15:03:55,6621736,4,5,5,6
2023-03-26 15:04:50,6621736,4,4,5,5
2023-03-26 15:05:58,6621736,4,5,5,5
2023-03-26 15:06:54,6621736,3,4,4,4
2023-03-26 15:07:50,6621736,4,4,5,5
2023-03-26 15:08:45,6621736,4,5,5,5
2023-03-26 15:09:41,6621736,4,5,5,5
2023-03-26 15:10:37,6621736,4,5,5,5
2023-03-26 15:11:32,6621736,4,5,5,5
2023-03-26 15:12:28,6621736,4,5,5,6
2023-03-26 15:13:24,6621736,4,5,5,5
2023-03-26 15:14:19,6621736,4,5,5,5
2023-03-26 15:15:15,6621736,4,5,5,5
2023-03-26 15:16:10,6621736,4,5,5,6
2023-03-26 15:17:06,6621736,4,5,5,6
2023-03-26 15:18:02,6621736,4,4,4,5
2023-03-26 15:18:57,6621736,5,5,5,6
2023-03-26 15:19:53,6621736,4,5,5,5
2023-03-26 15:20:49,6621736,4,4,4,5
2023-03-26 15:21:44,6621736,5,6,6,6
2023-03-26 15:22:40,6621736,6,7,7,7
2023-03-26 15:23:36,6621736,5,6,6,6
2023-03-26 15:24:31,6621736,5,6,6,6
2023-03-26 15:25:27,6621736,5,5,5,6
2023-03-26 15:26:23,6621736,4,5,5,5
2023-03-26 15:27:18,6621736,4,4,5,5
2023-03-26 15:28:14,6621736,4,5,5,5
2023-03-26 15:29:10,6621736,4,5,5,5
2023-03-26 15:30:05,6621736,4,5,5,5
2023-03-26 15:31:01,6621736,4,5,5,6
2023-03-26 15:31:57,6621736,4,4,5,5
2023-03-26 15:32:53,6621736,4,5,5,6
2023-03-26 15:34:00,6621736,4,4,5,5
2023-03-26 15:34:56,6621736,3,4,4,4
2023-03-26 15:35:51,6621736,4,4,5,5
2023-03-26 15:36:47,6621736,4,4,5,5
2023-03-26 15:37:43,6621736,3,4,4,4
2023-03-26 15:38:38,6621736,4,4,5,5
2023-03-26 15:39:34,6621736,4,4,5,5
2023-03-26 15:40:30,6621736,3,4,4,4
2023-03-26 15:41:25,6621736,4,4,5,5
2023-03-26 15:42:21,6621736,4,5,5,5
2023-03-26 15:43:17,6621736,4,5,5,5
2023-03-26 15:44:12,6621736,4,4,4,5
2023-03-26 15:45:08,6621736,3,4,4,4
2023-03-26 15:46:04,6621736,3,4,4,4
2023-03-26 15:46:59,6621736,4,5,5,5
2023-03-26 15:47:55,6621736,3,3,4,4
2023-03-26 15:48:51,6621736,3,3,4,4
2023-03-26 15:49:46,6621736,3,4,4,4
2023-03-26 15:50:42,6621736,3,3,4,4
2023-03-26 15:51:38,6621736,3,3,4,4
2023-03-26 15:52:33,6621736,3,3,4,4
2023-03-26 15:53:29,6621736,3,4,4,4
2023-03-26 15:54:29,6621736,3,4,4,4
2023-03-26 15:55:24,6621736,4,5,5,5
2023-03-26 15:56:20,6621736,3,4,4,5
2023-03-26 15:57:16,6621736,2,3,3,4
2023-03-26 15:58:11,6621736,3,4,4,5
2023-03-26 15:59:07,6621736,3,4,4,4
2023-03-26 16:00:03,6621736,3,4,4,4
2023-03-26 16:00:58,6621736,3,3,4,4
2023-03-26 16:02:06,6621736,3,3,4,4
2023-03-26 16:03:01,6621736,2,3,3,4
2023-03-26 16:03:57,6621736,2,3,3,4
2023-03-26 16:04:53,6621736,3,4,4,4
2023-03-26 16:05:48,6621736,2,3,3,3
2023-03-26 16:06:44,6621736,2,3,3,3
2023-03-26 16:07:40,6621736,2,2,3,3
2023-03-26 16:08:35,6621736,2,3,3,4
2023-03-26 16:09:31,6621736,2,3,3,3
2023-03-26 16:10:27,6621736,2,3,3,3
2023-03-26 16:11:22,6621736,2,3,4,4
2023-03-26 16:12:18,6621736,2,3,3,4
2023-03-26 16:13:14,6621736,2,3,3,4
2023-03-26 16:14:09,6621736,2,3,4,4
2023-03-26 16:15:05,6621736,2,3,4,4
2023-03-26 16:16:01,6621736,2,3,3,4
2023-03-26 16:16:56,6621736,2,3,4,4
2023-03-26 16:17:52,6621736,2,3,4,4
2023-03-26 16:18:48,6621736,2,3,4,4
2023-03-26 16:19:43,6621736,2,3,3,3
2023-03-26 16:20:39,6621736,2,4,4,5
2023-03-26 16:21:34,6621736,2,3,4,4
2023-03-26 16:22:30,6621736,3,4,5,5
2023-03-26 16:23:26,6621736,3,4,5,5
2023-03-26 16:24:21,6621736,3,4,5,5
2023-03-26 16:25:17,6621736,2,3,4,4
2023-03-26 16:26:13,6621736,2,3,4,4
2023-03-26 16:27:08,6621736,2,3,4,4
2023-03-26 16:28:04,6621736,2,3,3,4
2023-03-26 16:29:00,6621736,2,3,3,3
2023-03-26 16:30:07,6621736,2,3,4,4
2023-03-26 16:31:07,6621736,2,3,4,4
2023-03-26 16:32:03,6621736,2,3,3,3
2023-03-26 16:32:58,6621736,2,3,3,3
2023-03-26 16:33:54,6621736,2,3,3,4
2023-03-26 16:34:49,6621736,2,3,3,3
2023-03-26 16:35:45,6621736,3,3,4,4
2023-03-26 16:36:41,6621736,3,3,4,4
2023-03-26 16:37:36,6621736,3,3,4,4
2023-03-26 16:38:32,6621736,2,3,3,3
2023-03-26 16:39:28,6621736,2,3,3,3
2023-03-26 16:40:23,6621736,2,2,3,3
2023-03-26 16:41:19,6621736,2,3,3,3
2023-03-26 16:42:15,6621736,2,3,3,3
2023-03-26 16:43:10,6621736,2,3,3,4
2023-03-26 16:44:06,6621736,2,2,2,3
2023-03-26 16:45:02,6621736,2,2,2,2
2023-03-26 16:45:57,6621736,2,2,3,3
2023-03-26 16:46:53,6621736,2,3,3,4
2023-03-26 16:47:49,6621736,2,3,3,4
2023-03-26 16:48:45,6621736,2,2,3,3
2023-03-26 16:49:40,6621736,2,3,3,3
2023-03-26 16:50:36,6621736,2,3,3,3
2023-03-26 16:51:32,6621736,2,3,3,4
2023-03-26 16:52:27,6621736,2,3,4,4
2023-03-26 16:53:23,6621736,2,3,3,4
2023-03-26 16:54:19,6621736,2,3,3,4
2023-03-26 16:55:14,6621736,2,3,4,4
2023-03-26 16:56:10,6621736,2,3,3,4
2023-03-26 16:57:06,6621736,2,3,3,4
2023-03-26 16:58:14,6621736,2,3,3,4
2023-03-26 16:59:09,6621736,2,3,3,4
2023-03-26 17:00:05,6621736,2,3,4,4
2023-03-26 17:01:01,6621736,2,3,3,4
2023-03-26 17:01:56,6621736,2,2,3,3
2023-03-26 17:02:52,6621736,2,3,3,4
2023-03-26 17:03:47,6621736,2,3,3,4
2023-03-26 17:04:43,6621736,2,3,3,3
2023-03-26 17:05:39,6621736,2,3,3,4
2023-03-26 17:06:34,6621736,1,2,2,3
2023-03-26 17:07:34,6621736,2,2,3,3
2023-03-26 17:08:30,6621736,2,3,3,4
2023-03-26 17:09:25,6621736,2,2,3,3
2023-03-26 17:10:21,6621736,2,2,2,3
2023-03-26 17:11:17,6621736,2,2,2,3
2023-03-26 17:12:12,6621736,2,2,3,3
2023-03-26 17:13:08,6621736,2,2,3,3
2023-03-26 17:14:04,6621736,2,2,2,3
2023-03-26 17:14:59,6621736,2,2,3,3
2023-03-26 17:15:55,6621736,2,2,2,3
2023-03-26 17:16:51,6621736,2,3,3,3
2023-03-26 17:17:46,6621736,2,2,3,3
2023-03-26 17:18:42,6621736,2,2,3,3
2023-03-26 17:19:38,6621736,2,3,4,4
2023-03-26 17:20:33,6621736,2,3,3,3
2023-03-26 17:21:29,6621736,2,3,3,4
2023-03-26 17:22:25,6621736,2,3,3,3
2023-03-26 17:23:20,6621736,2,3,3,4
2023-03-26 17:24:16,6621736,2,2,3,3
2023-03-26 17:25:12,6621736,2,2,3,3
2023-03-26 17:26:19,6621736,2,3,3,3
2023-03-26 17:27:15,6621736,2,2,3,3
2023-03-26 17:28:10,6621736,2,2,3,3
2023-03-26 17:29:06,6621736,2,2,2,3
2023-03-26 17:30:02,6621736,2,3,3,4
2023-03-26 17:30:57,6621736,2,3,3,4
2023-03-26 17:31:53,6621736,2,3,3,4
2023-03-26 17:32:49,6621736,2,3,4,4
2023-03-26 17:33:44,6621736,2,3,4,4
2023-03-26 17:34:40,6621736,2,3,4,4
2023-03-26 17:35:36,6621736,2,3,3,4
2023-03-26 17:36:31,6621736,2,3,4,4
2023-03-26 17:37:27,6621736,2,3,4,4
2023-03-26 17:38:23,6621736,2,3,4,4
2023-03-26 17:39:18,6621736,2,3,4,4
2023-03-26 17:40:14,6621736,2,3,3,4
2023-03-26 17:41:10,6621736,2,3,4,4
2023-03-26 17:42:09,6621736,2,4,4,5
2023-03-26 17:43:05,6621736,2,3,4,5
2023-03-26 17:44:01,6621736,2,3,4,4
2023-03-26 17:44:56,6621736,2,4,4,5
2023-03-26 17:45:52,6621736,2,3,4,5
2023-03-26 17:46:48,6621736,2,3,3,4
2023-03-26 17:47:43,6621736,2,3,4,4
2023-03-26 17:48:39,6621736,2,4,4,5
2023-03-26 17:49:35,6621736,3,4,5,6
2023-03-26 17:50:30,6621736,2,3,4,4
2023-03-26 17:51:26,6621736,2,3,4,4
2023-03-26 17:52:22,6621736,2,3,4,5
2023-03-26 17:53:18,6621736,2,4,5,5
2023-03-26 17:54:25,6621736,2,3,4,5
2023-03-26 17:55:20,6621736,2,3,4,4
2023-03-26 17:56:16,6621736,3,4,5,5
2023-03-26 17:57:12,6621736,2,3,4,4
2023-03-26 17:58:07,6621736,2,3,4,5
2023-03-26 17:59:03,6621736,3,4,5,6
2023-03-26 17:59:59,6621736,2,4,5,6
2023-03-26 18:00:54,6621736,3,4,5,6
2023-03-26 18:01:50,6621736,2,3,4,4
2023-03-26 18:02:46,6621736,2,3,4,4
2023-03-26 18:03:41,6621736,2,3,4,4
2023-03-26 18:04:37,6621736,2,3,4,4
2023-03-26 18:05:33,6621736,2,3,4,4
2023-03-26 18:06:28,6621736,2,3,4,4
2023-03-26 18:07:24,6621736,2,3,3,4
2023-03-26 18:08:20,6621736,2,3,4,4
2023-03-26 18:09:15,6621736,2,3,4,4
2023-03-26 18:10:11,6621736,2,3,4,4
2023-03-26 18:11:07,6621736,2,3,4,4
2023-03-26 18:12:02,6621736,2,3,4,4
2023-03-26 18:12:58,6621736,2,3,4,4
2023-03-26 18:13:54,6621736,2,3,4,4
2023-03-26 18:14:49,6621736,2,3,4,4
2023-03-26 18:15:45,6621736,2,3,4,4
2023-03-26 18:16:41,6621736,2,3,4,4
2023-03-26 18:17:36,6621736,2,3,3,4
2023-03-26 18:18:32,6621736,2,2,3,3
2023-03-26 18:19:28,6621736,2,2,3,3
2023-03-26 18:20:23,6621736,3,3,4,4
2023-03-26 18:21:19,6621736,2,3,3,4
2023-03-26 18:22:27,6621736,2,3,4,4
2023-03-26 18:23:23,6621736,2,3,3,3
2023-03-26 18:24:18,6621736,2,3,4,4
2023-03-26 18:25:14,6621736,2,3,4,4
2023-03-26 18:26:10,6621736,2,2,3,3
2023-03-26 18:27:09,6621736,2,3,3,3
2023-03-26 18:28:05,6621736,2,3,4,4
2023-03-26 18:29:01,6621736,2,3,3,3
2023-03-26 18:29:56,6621736,2,2,3,3
2023-03-26 18:30:52,6621736,2,3,3,4
2023-03-26 18:31:48,6621736,2,2,3,3
2023-03-26 18:32:43,6621736,2,3,3,3
2023-03-26 18:33:39,6621736,2,2,3,3
2023-03-26 18:34:35,6621736,2,3,3,3
2023-03-26 18:35:30,6621736,2,2,3,3
2023-03-26 18:36:26,6621736,2,2,3,3
2023-03-26 18:37:22,6621736,2,3,3,4
2023-03-26 18:38:18,6621736,2,3,3,4
2023-03-26 18:39:13,6621736,2,3,3,3
2023-03-26 18:40:09,6621736,2,3,3,4
2023-03-26 18:41:05,6621736,2,3,3,4
2023-03-26 18:42:01,6621736,2,2,3,3
2023-03-26 18:42:56,6621736,2,3,3,4
2023-03-26 18:43:52,6621736,2,3,3,4
2023-03-26 18:44:48,6621736,2,2,3,3
2023-03-26 18:45:44,6621736,2,2,3,3
2023-03-26 18:46:43,6621736,2,3,3,3
2023-03-26 18:47:39,6621736,2,3,3,3
2023-03-26 18:48:35,6621736,2,3,3,4
2023-03-26 18:49:31,6621736,2,3,3,4
2023-03-26 18:50:38,6621736,1,2,2,3
2023-03-26 18:51:34,6621736,2,3,3,4
2023-03-26 18:52:29,6621736,2,2,3,3
2023-03-26 18:53:25,6621736,2,3,4,4
2023-03-26 18:54:21,6621736,2,3,4,4
2023-03-26 18:55:16,6621736,2,3,4,4
2023-03-26 18:56:12,6621736,2,3,3,4
2023-03-26 18:57:08,6621736,2,3,3,3
2023-03-26 18:58:03,6621736,2,3,3,4
2023-03-26 18:58:59,6621736,2,3,4,4
2023-03-26 18:59:55,6621736,2,3,4,4
2023-03-26 19:00:50,6621736,2,3,4,4
2023-03-26 19:01:46,6621736,2,2,3,3
2023-03-26 19:02:42,6621736,2,3,3,4
2023-03-26 19:03:37,6621736,2,3,3,4
2023-03-26 19:04:33,6621736,2,3,4,4
2023-03-26 19:05:28,6621736,2,3,3,3
2023-03-26 19:06:24,6621736,2,3,3,4
2023-03-26 19:07:20,6621736,2,3,3,4
2023-03-26 19:08:16,6621736,1,2,3,3
2023-03-26 19:09:11,6621736,2,2,3,3
2023-03-26 19:10:07,6621736,2,2,3,3
2023-03-26 19:11:02,6621736,2,3,3,4
2023-03-26 19:11:58,6621736,1,2,2,3
2023-03-26 19:12:54,6621736,2,3,3,4
2023-03-26 19:13:49,6621736,2,3,3,4
2023-03-26 19:14:45,6621736,2,3,3,4
2023-03-26 19:15:41,6621736,2,3,3,4
2023-03-26 19:16:36,6621736,2,2,3,3
2023-03-26 19:17:32,6621736,2,3,3,3
2023-03-26 19:18:40,6621736,2,3,4,4
2023-03-26 19:19:36,6621736,2,2,3,3
2023-03-26 19:20:31,6621736,2,3,3,3
2023-03-26 19:21:27,6621736,2,3,3,3
2023-03-26 19:22:23,6621736,2,3,3,3
2023-03-26 19:23:19,6621736,2,3,3,3
2023-03-26 19:24:14,6621736,2,2,3,3
2023-03-26 19:25:10,6621736,2,3,4,4
2023-03-26 19:26:06,6621736,2,3,4,4
2023-03-26 19:27:02,6621736,2,2,3,3
2023-03-26 19:27:58,6621736,2,2,3,3
2023-03-26 19:28:53,6621736,2,2,3,3
2023-03-26 19:29:49,6621736,1,2,2,3
2023-03-26 19:30:45,6621736,2,2,3,3
2023-03-26 19:31:41,6621736,2,3,3,4
2023-03-26 19:32:37,6621736,2,3,3,3
2023-03-26 19:33:32,6621736,2,3,3,4
2023-03-26 19:34:28,6621736,1,2,3,3
2023-03-26 19:35:24,6621736,1,2,3,3
2023-03-26 19:36:20,6621736,1,2,3,3
2023-03-26 19:37:15,6621736,2,2,3,3
2023-03-26 19:38:15,6621736,2,3,3,3
2023-03-26 19:39:11,6621736,2,2,3,3
2023-03-26 19:40:07,6621736,2,3,3,3
2023-03-26 19:41:03,6621736,2,2,3,3
2023-03-26 19:41:58,6621736,1,2,2,3
2023-03-26 19:42:54,6621736,2,2,3,3
2023-03-26 19:43:50,6621736,1,2,3,3
2023-03-26 19:44:46,6621736,1,2,3,3
2023-03-26 19:45:41,6621736,1,2,3,3
2023-03-26 19:46:49,6621736,2,3,3,3
2023-03-26 19:47:45,6621736,1,2,2,3
2023-03-26 19:48:41,6621736,2,3,4,4
2023-03-26 19:49:37,6621736,2,2,3,3
2023-03-26 19:50:32,6621736,2,3,3,4
2023-03-26 19:51:28,6621736,1,2,3,3
2023-03-26 19:52:24,6621736,1,2,3,3
2023-03-26 19:53:20,6621736,2,2,3,3
2023-03-26 19:54:15,6621736,2,3,3,4
2023-03-26 19:55:11,6621736,2,3,4,4
2023-03-26 19:56:07,6621736,1,2,3,3
2023-03-26 19:57:03,6621736,1,2,3,3
2023-03-26 19:57:59,6621736,2,3,3,3
2023-03-26 19:58:54,6621736,2,3,3,4
2023-03-26 19:59:50,6621736,1,2,2,3
2023-03-26 20:00:46,6621736,1,2,3,3
2023-03-26 20:01:42,6621736,1,2,3,3
2023-03-26 20:02:37,6621736,2,3,3,4
2023-03-26 20:03:33,6621736,1,2,3,3
2023-03-26 20:04:29,6621736,2,3,3,4
2023-03-26 20:05:25,6621736,1,2,3,3
2023-03-26 20:06:21,6621736,1,2,3,3
2023-03-26 20:07:16,6621736,2,2,3,4
2023-03-26 20:08:12,6621736,1,2,3,3
2023-03-26 20:09:08,6621736,2,3,3,4
2023-03-26 20:10:04,6621736,1,2,3,3
2023-03-26 20:10:59,6621736,1,2,3,3
2023-03-26 20:11:55,6621736,2,2,3,3
2023-03-26 20:12:51,6621736,2,2,3,3
2023-03-26 20:13:47,6621736,2,3,4,4
2023-03-26 20:14:55,6621736,2,3,4,4
2023-03-26 20:15:50,6621736,2,3,3,4
2023-03-26 20:16:46,6621736,2,3,3,4
2023-03-26 20:17:42,6621736,1,2,3,3
2023-03-26 20:18:38,6621736,2,3,3,3
2023-03-26 20:19:33,6621736,1,2,3,3
2023-03-26 20:20:29,6621736,1,2,3,3
2023-03-26 20:21:25,6621736,2,2,3,3
2023-03-26 20:22:21,6621736,1,2,2,2
2023-03-26 20:23:16,6621736,2,3,3,3
2023-03-26 20:24:12,6621736,1,2,2,3
2023-03-26 20:25:08,6621736,2,2,3,3
2023-03-26 20:26:04,6621736,2,3,3,4
2023-03-26 20:27:00,6621736,2,3,3,3
2023-03-26 20:27:55,6621736,2,2,3,3
2023-03-26 20:28:51,6621736,2,2,3,3
2023-03-26 20:29:47,6621736,2,2,3,3
2023-03-26 20:30:42,6621736,2,3,3,4
2023-03-26 20:31:38,6621736,2,3,3,4
2023-03-26 20:32:34,6621736,2,3,3,3
2023-03-26 20:33:30,6621736,2,2,3,3
2023-03-26 20:34:26,6621736,2,3,3,3
2023-03-26 20:35:21,6621736,1,2,2,3
2023-03-26 20:36:17,6621736,2,2,3,3
2023-03-26 20:37:13,6621736,2,2,3,3
2023-03-26 20:38:09,6621736,1,2,2,2
2023-03-26 20:39:05,6621736,2,3,3,3
2023-03-26 20:40:00,6621736,2,2,3,3
2023-03-26 20:40:56,6621736,2,2,3,3
2023-03-26 20:41:52,6621736,2,2,3,3
2023-03-26 20:42:59,6621736,2,2,3,3
