"Time","id","pm1","pm2.5","pm4","pm10"
2023-03-24 11:57:41,5964655,1,2,3,3
2023-03-24 11:58:35,5964655,1,2,2,3
2023-03-24 11:59:29,5964655,1,2,2,3
2023-03-24 12:00:22,5964655,1,2,2,2
2023-03-24 12:01:16,5964655,1,2,2,2
2023-03-24 12:02:09,5964655,1,2,3,3
2023-03-24 12:03:03,5964655,1,2,3,3
2023-03-24 12:03:57,5964655,1,2,3,3
2023-03-24 12:04:50,5964655,1,2,3,3
2023-03-24 12:05:56,5964655,1,2,3,3
2023-03-24 12:06:50,5964655,1,2,2,3
2023-03-24 12:07:43,5964655,1,2,3,3
2023-03-24 12:08:37,5964655,1,3,3,3
2023-03-24 12:09:31,5964655,1,2,3,3
2023-03-24 12:10:24,5964655,1,2,3,3
2023-03-24 12:11:18,5964655,2,3,4,4
2023-03-24 12:12:11,5964655,1,2,3,3
2023-03-24 12:13:05,5964655,2,3,4,4
2023-03-24 12:13:59,5964655,1,2,3,3
2023-03-24 12:14:52,5964655,1,2,3,3
2023-03-24 12:15:46,5964655,2,3,3,4
2023-03-24 12:16:40,5964655,1,3,3,3
2023-03-24 12:17:33,5964655,2,3,4,4
2023-03-24 12:18:27,5964655,2,3,3,4
2023-03-24 12:19:20,5964655,2,3,3,4
2023-03-24 12:20:14,5964655,2,3,4,4
2023-03-24 12:21:08,5964655,2,3,4,4
2023-03-24 12:22:01,5964655,2,3,4,4
2023-03-24 12:22:55,5964655,1,3,3,4
2023-03-24 12:23:49,5964655,1,2,3,3
2023-03-24 12:24:42,5964655,2,3,3,4
2023-03-24 12:25:36,5964655,2,3,3,4
2023-03-24 12:26:29,5964655,2,3,3,4
2023-03-24 12:27:23,5964655,1,3,3,4
2023-03-24 12:28:17,5964655,2,4,5,5
2023-03-24 12:29:10,5964655,2,3,4,4
2023-03-24 12:30:04,5964655,2,3,4,4
2023-03-24 12:30:58,5964655,2,3,4,4
2023-03-24 12:31:52,5964655,2,3,4,4
2023-03-24 12:32:58,5964655,2,3,4,4
2023-03-24 12:33:51,5964655,2,3,4,4
2023-03-24 12:34:45,5964655,2,3,4,4
2023-03-24 12:35:38,5964655,2,3,4,4
2023-03-24 12:36:32,5964655,2,3,4,4
2023-03-24 12:37:26,5964655,2,3,4,4
2023-03-24 12:38:19,5964655,2,3,4,5
2023-03-24 12:39:13,5964655,2,3,4,5
2023-03-24 12:40:07,5964655,1,2,3,3
2023-03-24 12:41:00,5964655,1,2,3,3
2023-03-24 12:41:54,5964655,2,3,4,4
2023-03-24 12:42:48,5964655,1,2,3,3
2023-03-24 12:43:41,5964655,1,2,3,3
2023-03-24 12:44:35,5964655,2,3,4,4
2023-03-24 12:45:28,5964655,1,3,3,3
2023-03-24 12:46:22,5964655,1,2,3,3
2023-03-24 12:47:16,5964655,2,3,5,5
2023-03-24 12:48:09,5964655,2,3,4,4
2023-03-24 12:49:03,5964655,2,3,5,5
2023-03-24 12:49:57,5964655,2,3,4,4
2023-03-24 12:50:50,5964655,2,3,4,5
2023-03-24 12:51:44,5964655,2,3,5,5
2023-03-24 12:52:37,5964655,2,3,5,5
2023-03-24 12:53:31,5964655,2,3,5,5
2023-03-24 12:54:25,5964655,2,4,6,6
2023-03-24 12:55:18,5964655,2,4,5,5
2023-03-24 12:56:12,5964655,2,4,5,6
2023-03-24 12:57:06,5964655,3,5,6,7
2023-03-24 12:57:59,5964655,3,5,7,7
2023-03-24 12:58:53,5964655,2,4,6,6
2023-03-24 12:59:58,5964655,3,5,6,6
2023-03-24 13:00:52,5964655,2,4,5,5
2023-03-24 13:01:46,5964655,2,4,5,5
2023-03-24 13:02:39,5964655,3,5,7,7
2023-03-24 13:03:33,5964655,3,5,6,7
2023-03-24 13:04:27,5964655,2,4,5,5
2023-03-24 13:05:20,5964655,4,6,7,7
2023-03-24 13:06:14,5964655,5,7,9,9
2023-03-24 13:07:08,5964655,4,6,7,7
2023-03-24 13:08:01,5964655,4,5,7,7
2023-03-24 13:08:55,5964655,3,5,6,6
2023-03-24 13:09:48,5964655,4,5,6,7
2023-03-24 13:10:42,5964655,3,4,5,5
2023-03-24 13:11:36,5964655,2,3,4,4
2023-03-24 13:12:29,5964655,3,4,5,5
2023-03-24 13:14:22,5964655,3,4,5,5
2023-03-24 13:15:15,5964655,2,4,4,5
2023-03-24 13:16:09,5964655,3,4,5,5
2023-03-24 13:17:02,5964655,3,5,6,6
2023-03-24 13:17:56,5964655,3,5,6,6
2023-03-24 13:18:50,5964655,4,5,6,6
2023-03-24 13:19:43,5964655,3,4,4,5
2023-03-24 13:20:37,5964655,4,5,6,6
2023-03-24 13:21:30,5964655,4,6,7,7
2023-03-24 13:22:24,5964655,5,7,8,9
2023-03-24 13:23:18,5964655,4,6,7,7
2023-03-24 13:24:11,5964655,4,6,7,7
2023-03-24 13:25:05,5964655,3,5,5,6
2023-03-24 13:25:59,5964655,4,5,6,6
2023-03-24 13:27:04,5964655,3,4,5,5
2023-03-24 13:27:58,5964655,3,4,5,5
2023-03-24 13:28:51,5964655,3,4,5,5
2023-03-24 13:29:45,5964655,3,4,5,5
2023-03-24 13:30:39,5964655,4,6,7,7
2023-03-24 13:31:32,5964655,4,5,6,6
2023-03-24 13:32:26,5964655,4,5,6,6
2023-03-24 13:33:19,5964655,3,4,5,5
2023-03-24 13:34:13,5964655,4,5,5,5
2023-03-24 13:35:07,5964655,4,5,6,6
2023-03-24 13:36:00,5964655,4,5,5,5
2023-03-24 13:36:54,5964655,3,4,5,5
2023-03-24 13:37:47,5964655,4,5,5,5
2023-03-24 13:38:41,5964655,4,5,5,5
2023-03-24 13:39:35,5964655,3,4,5,5
2023-03-24 13:40:28,5964655,4,5,5,5
2023-03-24 13:41:22,5964655,3,4,5,5
2023-03-24 13:42:15,5964655,4,5,6,6
2023-03-24 13:43:09,5964655,4,5,6,6
2023-03-24 13:44:03,5964655,4,5,5,6
2023-03-24 13:45:00,5964655,3,4,5,5
2023-03-24 13:45:53,5964655,3,4,5,5
2023-03-24 13:46:47,5964655,3,4,5,5
2023-03-24 13:47:41,5964655,3,4,5,5
2023-03-24 13:48:34,5964655,4,5,6,6
2023-03-24 13:49:28,5964655,5,6,6,6
2023-03-24 13:50:21,5964655,4,5,6,6
2023-03-24 13:51:15,5964655,4,5,6,6
2023-03-24 13:52:09,5964655,4,5,6,6
2023-03-24 13:53:02,5964655,4,5,5,6
2023-03-24 13:54:08,5964655,4,5,6,6
2023-03-24 13:55:02,5964655,5,6,7,7
2023-03-24 13:55:55,5964655,5,6,7,7
2023-03-24 13:56:49,5964655,5,6,7,7
2023-03-24 13:57:42,5964655,4,6,6,6
2023-03-24 13:58:36,5964655,4,5,6,6
2023-03-24 13:59:30,5964655,4,5,5,5
2023-03-24 14:00:23,5964655,3,4,4,5
2023-03-24 14:01:17,5964655,4,5,6,6
2023-03-24 14:02:10,5964655,4,5,5,6
2023-03-24 14:03:04,5964655,4,5,5,5
2023-03-24 14:03:58,5964655,4,5,5,5
2023-03-24 14:04:51,5964655,5,6,7,7
2023-03-24 14:05:45,5964655,5,6,7,7
2023-03-24 14:06:38,5964655,6,7,7,7
2023-03-24 14:07:32,5964655,5,6,6,7
2023-03-24 14:08:26,5964655,5,6,6,6
2023-03-24 14:09:19,5964655,5,6,6,6
2023-03-24 14:10:13,5964655,5,6,6,6
2023-03-24 14:11:07,5964655,5,6,6,7
2023-03-24 14:12:00,5964655,5,6,7,7
2023-03-24 14:12:57,5964655,6,7,7,7
2023-03-24 14:13:51,5964655,5,6,7,7
2023-03-24 14:14:45,5964655,6,7,8,8
2023-03-24 14:15:42,5964655,6,7,8,8
2023-03-24 14:16:38,5964655,6,7,8,8
2023-03-24 14:17:29,5964655,5,6,7,8
2023-03-24 14:18:23,5964655,5,6,7,7
2023-03-24 14:19:17,5964655,5,6,7,7
2023-03-24 14:20:10,5964655,6,7,8,8
2023-03-24 14:21:16,5964655,5,6,7,7
2023-03-24 14:22:10,5964655,5,7,8,8
2023-03-24 14:23:03,5964655,6,8,8,9
2023-03-24 14:23:57,5964655,5,6,7,7
2023-03-24 14:24:50,5964655,6,8,9,9
2023-03-24 14:25:44,5964655,7,9,10,11
2023-03-24 14:26:41,5964655,8,9,11,11
2023-03-24 14:27:35,5964655,8,9,10,11
2023-03-24 14:28:28,5964655,7,8,9,9
2023-03-24 14:29:22,5964655,6,7,8,8
2023-03-24 14:30:16,5964655,6,7,8,8
2023-03-24 14:31:09,5964655,7,8,9,9
2023-03-24 14:32:03,5964655,6,7,8,8
2023-03-24 14:32:56,5964655,5,6,7,7
2023-03-24 14:33:50,5964655,5,6,7,7
2023-03-24 14:34:44,5964655,5,6,7,7
2023-03-24 14:35:37,5964655,6,7,8,8
2023-03-24 14:36:31,5964655,6,7,7,7
2023-03-24 14:37:24,5964655,6,7,8,8
2023-03-24 14:38:18,5964655,6,7,7,7
2023-03-24 14:39:12,5964655,5,6,7,7
2023-03-24 14:40:05,5964655,4,5,6,6
2023-03-24 14:40:59,5964655,4,5,6,6
2023-03-24 14:41:52,5964655,4,5,5,6
2023-03-24 14:42:46,5964655,4,5,5,6
2023-03-24 14:43:40,5964655,4,5,5,5
2023-03-24 14:44:33,5964655,5,5,6,6
2023-03-24 14:45:27,5964655,5,6,7,7
2023-03-24 14:46:20,5964655,5,6,6,7
2023-03-24 14:47:14,5964655,5,6,7,7
2023-03-24 14:48:20,5964655,5,6,7,7
2023-03-24 14:49:13,5964655,6,7,8,8
2023-03-24 14:50:07,5964655,6,7,8,8
2023-03-24 14:51:01,5964655,5,6,6,7
2023-03-24 14:51:54,5964655,5,6,6,6
2023-03-24 14:52:48,5964655,5,6,6,7
2023-03-24 14:53:41,5964655,5,6,7,7
2023-03-24 14:54:35,5964655,5,6,6,6
2023-03-24 14:55:29,5964655,4,5,5,6
2023-03-24 14:56:22,5964655,4,5,5,6
2023-03-24 14:57:16,5964655,4,5,5,5
2023-03-24 14:58:09,5964655,4,5,5,5
2023-03-24 14:59:03,5964655,4,4,5,5
2023-03-24 14:59:57,5964655,4,5,5,5
2023-03-24 15:00:50,5964655,4,4,5,5
2023-03-24 15:01:44,5964655,4,5,5,5
2023-03-24 15:02:38,5964655,4,5,6,6
2023-03-24 15:03:31,5964655,4,5,5,6
2023-03-24 15:04:25,5964655,4,5,6,6
2023-03-24 15:05:26,5964655,3,4,5,5
2023-03-24 15:06:19,5964655,3,4,4,4
2023-03-24 15:07:13,5964655,3,4,5,5
2023-03-24 15:08:07,5964655,3,4,5,5
2023-03-24 15:09:01,5964655,4,5,6,6
2023-03-24 15:09:54,5964655,4,5,5,5
2023-03-24 15:10:48,5964655,4,5,6,6
2023-03-24 15:11:41,5964655,4,6,7,7
2023-03-24 15:12:35,5964655,4,6,7,7
2023-03-24 15:13:29,5964655,4,6,7,7
2023-03-24 15:14:22,5964655,5,7,8,9
2023-03-24 15:15:28,5964655,6,8,9,9
2023-03-24 15:16:22,5964655,6,8,9,10
2023-03-24 15:17:15,5964655,6,7,9,9
2023-03-24 15:18:09,5964655,5,7,8,8
2023-03-24 15:19:03,5964655,5,7,7,8
2023-03-24 15:19:56,5964655,5,7,8,8
2023-03-24 15:20:50,5964655,6,7,8,8
2023-03-24 15:21:43,5964655,5,6,7,7
2023-03-24 15:22:37,5964655,6,7,8,8
2023-03-24 15:23:31,5964655,6,7,8,8
2023-03-24 15:24:24,5964655,6,7,8,8
2023-03-24 15:25:18,5964655,5,6,7,7
2023-03-24 15:26:11,5964655,5,6,7,7
2023-03-24 15:27:05,5964655,5,6,7,7
2023-03-24 15:27:59,5964655,5,7,7,7
2023-03-24 15:28:52,5964655,6,7,8,8
2023-03-24 15:29:46,5964655,6,8,9,9
2023-03-24 15:30:39,5964655,5,7,8,8
2023-03-24 15:31:33,5964655,6,8,9,9
2023-03-24 15:32:27,5964655,6,7,8,9
2023-03-24 15:33:20,5964655,6,8,9,9
2023-03-24 15:34:14,5964655,6,8,9,9
2023-03-24 15:35:07,5964655,6,7,8,8
2023-03-24 15:36:01,5964655,6,7,8,8
2023-03-24 15:36:55,5964655,6,8,8,8
2023-03-24 15:37:48,5964655,6,7,8,8
2023-03-24 15:38:42,5964655,6,7,7,7
2023-03-24 15:39:35,5964655,7,8,9,9
2023-03-24 15:40:29,5964655,8,9,10,10
2023-03-24 15:41:23,5964655,8,9,9,10
2023-03-24 15:42:28,5964655,8,9,10,10
2023-03-24 15:43:22,5964655,7,8,8,9
2023-03-24 15:44:16,5964655,7,8,8,9
2023-03-24 15:45:09,5964655,7,8,9,9
2023-03-24 15:46:03,5964655,6,7,8,8
2023-03-24 15:46:56,5964655,4,5,6,6
2023-03-24 15:47:50,5964655,5,6,6,6
2023-03-24 15:48:44,5964655,5,6,7,7
2023-03-24 15:49:37,5964655,5,6,6,6
2023-03-24 15:50:31,5964655,4,4,5,5
2023-03-24 15:51:24,5964655,4,5,6,6
2023-03-24 15:52:18,5964655,5,6,7,7
2023-03-24 15:53:12,5964655,3,4,5,5
2023-03-24 15:54:05,5964655,4,5,6,6
2023-03-24 15:54:59,5964655,4,5,5,5
2023-03-24 15:55:52,5964655,4,5,6,6
2023-03-24 15:56:46,5964655,4,5,6,6
2023-03-24 15:57:40,5964655,5,6,6,6
2023-03-24 15:58:33,5964655,5,5,6,6
2023-03-24 15:59:27,5964655,5,6,6,7
2023-03-24 16:00:20,5964655,5,6,6,6
2023-03-24 16:01:14,5964655,7,8,9,9
2023-03-24 16:02:08,5964655,7,8,9,9
2023-03-24 16:03:01,5964655,8,9,10,10
2023-03-24 16:03:55,5964655,7,8,9,9
2023-03-24 16:04:48,5964655,7,8,9,9
2023-03-24 16:05:42,5964655,7,8,8,8
2023-03-24 16:06:36,5964655,7,8,8,8
2023-03-24 16:07:29,5964655,7,9,9,9
2023-03-24 16:08:23,5964655,7,8,9,9
2023-03-24 16:09:29,5964655,7,8,8,8
2023-03-24 16:10:22,5964655,6,7,7,7
2023-03-24 16:11:16,5964655,6,7,8,8
2023-03-24 16:12:10,5964655,10,11,12,13
2023-03-24 16:13:03,5964655,11,13,13,14
2023-03-24 16:13:57,5964655,10,11,12,12
2023-03-24 16:14:50,5964655,10,11,11,12
2023-03-24 16:15:44,5964655,9,11,11,11
2023-03-24 16:16:38,5964655,11,13,14,14
2023-03-24 16:17:35,5964655,10,12,13,13
2023-03-24 16:18:29,5964655,9,10,11,11
2023-03-24 16:19:23,5964655,9,10,11,11
2023-03-24 16:20:16,5964655,8,9,10,10
2023-03-24 16:21:10,5964655,8,9,9,9
2023-03-24 16:22:04,5964655,6,7,7,7
2023-03-24 16:22:57,5964655,12,13,14,14
2023-03-24 16:23:51,5964655,14,15,15,15
2023-03-24 16:24:44,5964655,10,10,10,10
2023-03-24 16:25:45,5964655,7,7,7,7
2023-03-24 16:26:39,5964655,7,7,8,8
2023-03-24 16:27:33,5964655,8,8,9,9
2023-03-24 16:28:26,5964655,10,11,11,11
2023-03-24 10:29:42,5965467,2,3,4,4
2023-03-24 10:30:36,5965467,2,3,3,3
2023-03-24 10:31:33,5965467,2,3,3,3
2023-03-24 10:32:27,5965467,2,3,4,4
2023-03-24 10:33:21,5965467,2,3,4,4
2023-03-24 10:34:17,5965467,2,3,4,4
2023-03-24 10:35:13,5965467,2,3,4,4
2023-03-24 10:36:07,5965467,2,3,3,3
2023-03-24 10:37:01,5965467,2,3,3,4
2023-03-24 10:37:57,5965467,2,3,4,4
2023-03-24 10:38:51,5965467,2,4,4,4
2023-03-24 10:39:45,5965467,2,3,3,4
2023-03-24 10:40:40,5965467,2,2,3,3
2023-03-24 10:41:36,5965467,2,3,3,3
2023-03-24 10:42:30,5965467,2,3,4,4
2023-03-24 10:43:26,5965467,2,3,3,4
2023-03-24 10:44:32,5965467,2,3,4,4
2023-03-24 10:45:26,5965467,2,3,4,4
2023-03-24 10:46:22,5965467,2,3,4,4
2023-03-24 10:47:16,5965467,3,4,5,5
2023-03-24 10:48:10,5965467,2,3,4,4
2023-03-24 10:49:04,5965467,2,3,4,4
2023-03-24 10:50:00,5965467,2,3,4,4
2023-03-24 10:50:57,5965467,2,3,4,4
2023-03-24 10:51:51,5965467,2,3,3,4
2023-03-24 10:52:45,5965467,2,4,5,5
2023-03-24 10:53:39,5965467,2,3,4,4
2023-03-24 10:54:35,5965467,2,3,4,4
2023-03-24 10:55:29,5965467,2,3,4,4
2023-03-24 10:56:23,5965467,2,4,5,5
2023-03-24 10:57:17,5965467,2,3,5,5
2023-03-24 10:58:11,5965467,2,3,4,4
2023-03-24 10:59:05,5965467,2,3,4,4
2023-03-24 10:59:59,5965467,2,4,5,5
2023-03-24 11:00:53,5965467,2,3,4,5
2023-03-24 11:01:49,5965467,2,3,3,4
2023-03-24 11:02:44,5965467,2,3,4,4
2023-03-24 11:03:40,5965467,2,3,5,5
2023-03-24 11:04:34,5965467,2,3,4,4
2023-03-24 11:05:28,5965467,1,3,4,4
2023-03-24 11:06:22,5965467,2,3,4,5
2023-03-24 11:07:16,5965467,2,4,5,5
2023-03-24 11:08:10,5965467,2,4,5,5
2023-03-24 11:09:04,5965467,2,4,6,6
2023-03-24 11:10:00,5965467,2,4,5,5
2023-03-24 11:10:54,5965467,2,3,5,5
2023-03-24 11:12:00,5965467,2,4,5,5
2023-03-24 11:12:56,5965467,2,3,4,4
2023-03-24 11:13:50,5965467,2,4,5,5
2023-03-24 11:14:47,5965467,2,4,5,5
2023-03-24 11:15:41,5965467,2,4,5,5
2023-03-24 11:16:35,5965467,2,3,4,4
2023-03-24 11:17:29,5965467,2,3,3,4
2023-03-24 11:18:23,5965467,2,3,4,5
2023-03-24 11:19:17,5965467,2,3,4,4
2023-03-24 11:20:11,5965467,2,3,4,4
2023-03-24 11:22:11,5965467,2,4,5,5
2023-03-24 11:23:09,5965467,2,3,4,4
2023-03-24 11:24:04,5965467,2,3,4,4
2023-03-24 11:24:58,5965467,2,3,4,4
2023-03-24 11:25:52,5965467,2,4,5,5
2023-03-24 11:26:46,5965467,2,4,5,5
2023-03-24 11:27:40,5965467,2,3,4,5
2023-03-24 11:28:34,5965467,2,3,4,4
2023-03-24 11:29:28,5965467,2,3,4,4
2023-03-24 11:30:22,5965467,2,3,4,4
2023-03-24 11:31:16,5965467,2,3,4,4
2023-03-24 11:32:10,5965467,2,3,4,4
2023-03-24 11:33:04,5965467,2,3,5,5
2023-03-24 11:33:59,5965467,2,3,4,5
2023-03-24 11:34:53,5965467,1,2,3,3
2023-03-24 11:35:47,5965467,2,3,4,4
2023-03-24 11:36:41,5965467,2,3,3,4
2023-03-24 11:37:35,5965467,2,3,4,4
2023-03-24 11:38:29,5965467,2,3,4,4
2023-03-24 11:39:39,5965467,2,3,4,4
2023-03-24 11:40:33,5965467,2,3,4,4
2023-03-24 11:41:27,5965467,2,3,4,4
2023-03-24 11:42:21,5965467,2,3,4,4
2023-03-24 11:43:15,5965467,2,3,3,3
2023-03-24 11:44:09,5965467,2,3,4,4
2023-03-24 11:45:03,5965467,2,3,4,4
2023-03-24 11:45:57,5965467,2,3,4,4
2023-03-24 11:46:51,5965467,2,3,4,4
2023-03-24 11:47:46,5965467,2,3,4,4
2023-03-24 11:48:40,5965467,2,4,4,5
2023-03-24 11:49:34,5965467,3,4,5,5
2023-03-24 11:50:28,5965467,2,3,3,3
2023-03-24 11:51:22,5965467,2,3,4,4
2023-03-24 11:52:16,5965467,2,3,4,4
2023-03-24 11:53:10,5965467,2,3,3,4
2023-03-24 11:54:04,5965467,2,3,4,4
2023-03-24 11:54:58,5965467,2,3,4,4
2023-03-24 11:55:52,5965467,2,3,3,3
2023-03-24 11:56:46,5965467,2,3,3,3
2023-03-24 11:57:41,5965467,2,2,3,3
2023-03-24 11:58:35,5965467,2,3,3,3
2023-03-24 11:59:29,5965467,2,2,3,3
2023-03-24 12:00:23,5965467,2,3,3,3
2023-03-24 12:01:17,5965467,2,2,2,3
2023-03-24 12:02:13,5965467,2,3,3,3
2023-03-24 12:03:07,5965467,2,3,3,3
2023-03-24 12:04:01,5965467,2,2,2,2
2023-03-24 12:04:55,5965467,2,3,3,3
2023-03-24 12:05:49,5965467,2,2,3,3
2023-03-24 12:06:58,5965467,2,2,3,3
2023-03-24 12:07:52,5965467,2,2,3,3
2023-03-24 12:08:48,5965467,2,2,3,3
2023-03-24 12:09:42,5965467,2,3,3,3
2023-03-24 12:10:36,5965467,2,3,3,3
2023-03-24 12:11:32,5965467,2,2,3,3
2023-03-24 12:12:26,5965467,2,2,3,3
2023-03-24 12:13:20,5965467,2,3,3,3
2023-03-24 12:14:14,5965467,2,2,2,3
2023-03-24 12:15:08,5965467,2,3,4,4
2023-03-24 12:16:03,5965467,2,3,3,3
2023-03-24 12:16:57,5965467,2,3,4,4
2023-03-24 12:17:53,5965467,2,2,3,3
2023-03-24 12:18:49,5965467,2,3,3,3
2023-03-24 12:19:43,5965467,2,3,3,3
2023-03-24 12:20:37,5965467,2,2,3,3
2023-03-24 12:21:31,5965467,2,3,3,3
2023-03-24 12:22:25,5965467,2,2,3,3
2023-03-24 12:23:19,5965467,2,3,3,3
2023-03-24 12:24:16,5965467,2,3,3,3
2023-03-24 12:25:10,5965467,2,2,3,3
2023-03-24 12:26:04,5965467,2,3,3,4
2023-03-24 12:26:58,5965467,2,2,3,3
2023-03-24 12:27:52,5965467,2,2,2,3
2023-03-24 12:28:46,5965467,2,2,3,3
2023-03-24 12:29:40,5965467,2,3,3,3
2023-03-24 12:30:34,5965467,2,2,3,3
2023-03-24 12:31:28,5965467,2,2,3,3
2023-03-24 12:32:24,5965467,2,2,3,3
2023-03-24 12:33:19,5965467,2,3,3,3
2023-03-24 12:34:25,5965467,2,2,3,3
2023-03-24 12:35:19,5965467,2,2,3,3
2023-03-24 12:36:13,5965467,2,2,2,2
2023-03-24 12:37:07,5965467,1,2,2,2
2023-03-24 12:38:03,5965467,2,3,3,3
2023-03-24 12:38:59,5965467,1,2,2,2
2023-03-24 12:39:54,5965467,1,2,2,2
2023-03-24 12:40:48,5965467,2,2,3,3
2023-03-24 12:41:42,5965467,2,2,2,3
2023-03-24 12:42:36,5965467,2,2,3,3
2023-03-24 12:43:30,5965467,2,2,3,3
2023-03-24 12:44:24,5965467,2,2,2,2
2023-03-24 12:45:18,5965467,2,3,3,3
2023-03-24 12:46:12,5965467,2,3,3,3
2023-03-24 12:47:06,5965467,2,3,3,3
2023-03-24 12:48:01,5965467,2,2,3,3
2023-03-24 12:48:55,5965467,1,2,2,2
2023-03-24 12:49:49,5965467,2,2,2,3
2023-03-24 12:50:44,5965467,2,2,3,3
2023-03-24 12:51:40,5965467,1,2,2,3
2023-03-24 12:52:34,5965467,2,2,3,3
2023-03-24 12:53:31,5965467,1,2,3,3
2023-03-24 12:54:27,5965467,1,1,2,2
2023-03-24 12:55:21,5965467,1,2,3,3
2023-03-24 12:56:15,5965467,1,2,3,3
2023-03-24 12:57:11,5965467,1,2,3,3
2023-03-24 12:58:05,5965467,2,2,3,3
2023-03-24 12:58:59,5965467,1,2,3,3
2023-03-24 12:59:53,5965467,2,2,3,3
2023-03-24 13:00:47,5965467,1,2,3,3
2023-03-24 13:01:54,5965467,1,2,3,3
2023-03-24 13:02:48,5965467,1,2,3,3
2023-03-24 13:03:42,5965467,2,3,3,4
2023-03-24 13:04:36,5965467,1,2,3,3
2023-03-24 13:05:30,5965467,1,2,3,3
2023-03-24 13:06:24,5965467,1,3,3,4
2023-03-24 13:07:18,5965467,1,2,3,3
2023-03-24 13:08:12,5965467,1,2,3,3
2023-03-24 13:09:08,5965467,1,2,3,3
2023-03-24 13:10:02,5965467,1,2,2,2
2023-03-24 13:10:57,5965467,1,2,3,3
2023-03-24 13:11:51,5965467,1,2,2,2
2023-03-24 13:12:45,5965467,1,2,2,2
2023-03-24 13:13:39,5965467,1,2,2,2
2023-03-24 13:14:33,5965467,1,2,2,2
2023-03-24 13:15:27,5965467,1,2,2,3
2023-03-24 13:16:21,5965467,1,2,3,3
2023-03-24 13:17:15,5965467,1,2,2,2
2023-03-24 13:18:11,5965467,1,2,2,2
2023-03-24 13:19:03,5965467,1,2,2,2
2023-03-24 13:19:58,5965467,1,2,2,3
2023-03-24 13:20:52,5965467,1,2,3,3
2023-03-24 13:21:48,5965467,1,2,3,3
2023-03-24 13:22:42,5965467,1,2,2,2
2023-03-24 13:23:36,5965467,1,2,2,3
2023-03-24 13:24:30,5965467,1,1,2,2
2023-03-24 13:25:24,5965467,1,2,3,3
2023-03-24 13:26:18,5965467,1,2,2,2
2023-03-24 13:27:13,5965467,1,2,2,2
2023-03-24 13:28:09,5965467,1,2,2,2
2023-03-24 13:29:15,5965467,1,2,2,2
2023-03-24 13:30:09,5965467,1,1,2,2
2023-03-24 13:31:03,5965467,1,2,3,3
2023-03-24 13:31:57,5965467,1,2,2,3
2023-03-24 13:32:51,5965467,1,2,3,3
2023-03-24 13:33:45,5965467,1,2,3,3
2023-03-24 13:34:40,5965467,1,2,3,3
2023-03-24 13:35:34,5965467,1,2,3,3
2023-03-24 13:36:30,5965467,1,2,3,3
2023-03-24 13:37:24,5965467,1,2,2,2
2023-03-24 13:38:18,5965467,1,1,2,2
2023-03-24 13:39:12,5965467,0,1,2,2
2023-03-24 13:40:06,5965467,1,2,3,3
2023-03-24 13:41:00,5965467,1,2,3,3
2023-03-24 13:41:54,5965467,1,2,2,3
2023-03-24 13:42:48,5965467,1,2,3,3
2023-03-24 13:43:45,5965467,1,2,3,3
2023-03-24 13:44:39,5965467,1,2,3,3
2023-03-24 13:45:33,5965467,1,2,3,3
2023-03-24 13:46:27,5965467,1,2,2,2
2023-03-24 13:47:21,5965467,1,2,3,3
2023-03-24 13:48:15,5965467,1,2,2,2
2023-03-24 13:49:09,5965467,1,2,2,3
2023-03-24 13:50:03,5965467,1,2,3,3
2023-03-24 13:50:57,5965467,1,2,3,3
2023-03-24 13:51:51,5965467,1,2,2,3
2023-03-24 13:52:46,5965467,1,2,2,2
2023-03-24 13:53:40,5965467,1,2,3,4
2023-03-24 13:54:34,5965467,1,2,3,3
2023-03-24 13:56:44,5965467,1,2,3,3
2023-03-24 13:57:38,5965467,1,2,3,3
2023-03-24 13:58:32,5965467,1,2,3,4
2023-03-24 13:59:26,5965467,1,2,3,4
2023-03-24 14:00:21,5965467,1,2,3,4
2023-03-24 14:01:15,5965467,1,3,4,4
2023-03-24 14:02:09,5965467,1,3,4,4
2023-03-24 14:03:03,5965467,1,3,4,4
2023-03-24 14:03:57,5965467,1,2,3,3
2023-03-24 14:04:51,5965467,1,2,3,3
2023-03-24 14:05:47,5965467,1,2,3,3
2023-03-24 14:06:41,5965467,1,2,2,3
2023-03-24 14:07:35,5965467,1,3,4,4
2023-03-24 14:08:29,5965467,1,2,3,3
2023-03-24 14:09:25,5965467,1,3,4,4
2023-03-24 14:10:20,5965467,1,2,3,3
2023-03-24 14:11:14,5965467,1,2,3,3
2023-03-24 14:12:09,5965467,1,2,3,3
2023-03-24 14:13:03,5965467,1,2,3,3
2023-03-24 14:13:57,5965467,1,2,3,3
2023-03-24 14:14:51,5965467,1,2,3,3
2023-03-24 14:15:45,5965467,1,3,4,4
2023-03-24 14:16:39,5965467,1,2,3,3
2023-03-24 14:17:33,5965467,1,2,3,3
2023-03-24 14:18:27,5965467,1,2,3,3
2023-03-24 14:19:23,5965467,1,2,3,4
2023-03-24 14:20:17,5965467,1,3,4,4
2023-03-24 14:21:12,5965467,1,2,3,3
2023-03-24 14:22:06,5965467,1,3,4,4
2023-03-24 14:23:00,5965467,1,2,3,3
2023-03-24 14:24:06,5965467,1,2,3,3
2023-03-24 14:25:00,5965467,1,3,4,4
2023-03-24 14:25:54,5965467,1,2,3,4
2023-03-24 14:26:48,5965467,1,2,3,4
2023-03-24 14:27:42,5965467,1,2,3,4
